1-year yield,2-year yield,3-year yield,4-year yield,5-year yield,6-year yield,7-year yield,8-year yield,9-year yield,10-year yield,11-year yield,12-year yield,13-year yield,14-year yield,15-year yield,16-year yield,17-year yield,18-year yield,19-year yield,20-year yield
6.621984657,6.965661955,7.187292531,7.444078452,7.61029706,7.73421476,7.856069949,7.95211018,8.015575151,8.103222703,8.188381542,8.242079727,8.289741004,8.323319159,8.348251992,8.3425249,8.334006157,8.3249075,8.315346596,8.305396802
6.490187027,6.921874518,7.177387349,7.449728713,7.634796111,7.752501274,7.866061015,7.968523169,8.027025941,8.103344984,8.190026365,8.253839262,8.304184444,8.339073334,8.364151197,8.361629384,8.356865112,8.351501441,8.345623816,8.339296098
6.389636634,6.952793222,7.247143571,7.555091773,7.726193542,7.868890275,7.961197571,8.024430684,8.060654977,8.1134288,8.190307141,8.258975104,8.31529567,8.361442544,8.391614925,8.390349415,8.386884246,8.382785644,8.378185597,8.373171959
6.199940323,6.78953564,7.090725549,7.432003007,7.631066398,7.804035141,7.91531264,7.984555709,8.03316951,8.100811013,8.173996405,8.226482276,8.277374887,8.326688422,8.351339013,8.343571898,8.334053646,8.324054981,8.313691878,8.303036384
6.204288151,6.757102013,7.063095122,7.439660241,7.653086285,7.832012325,7.948801072,8.030133773,8.09661963,8.155030663,8.220023058,8.290907877,8.345036364,8.389240777,8.408277029,8.4072136,8.405087322,8.402499801,8.399520056,8.396201383
6.341007683,6.889518892,7.291381349,7.675041329,7.87530383,8.040743596,8.145282025,8.226541192,8.279148142,8.304713405,8.345351557,8.406898863,8.462121305,8.520359123,8.547178003,8.552247689,8.555906334,8.558854266,8.561240573,8.563168847
6.176462627,6.748494581,7.134492243,7.503838335,7.721755791,7.909469487,8.035754735,8.120739359,8.184378638,8.234842926,8.285655149,8.342359727,8.389088276,8.433228677,8.450368441,8.455670501,8.460065584,8.463895502,8.467260675,8.470237623
5.785901921,6.289501279,6.670311185,7.085657005,7.316970552,7.549509977,7.710171121,7.79896723,7.878590339,7.960465326,8.023336152,8.063151114,8.100215637,8.138345584,8.154849205,8.164282728,8.173049125,8.181305305,8.189101177,8.196487407
5.495250542,5.981785434,6.3399146,6.729762354,6.947169247,7.186901848,7.344325479,7.438765295,7.539059188,7.623920796,7.707704896,7.782870162,7.833890548,7.884278519,7.908693361,7.926590046,7.943823595,7.960562023,7.976874884,7.992821722
5.158905021,5.674882548,6.080583514,6.529694216,6.786496808,7.076211671,7.274642176,7.420713374,7.555961588,7.689781628,7.756850851,7.817077941,7.880177448,7.943399969,7.970896741,7.991579285,8.011608409,8.031221544,8.050524125,8.069577452
4.802924065,5.357530378,5.862957889,6.347275664,6.60511556,6.948021433,7.181351942,7.37702412,7.56517242,7.699564136,7.763703333,7.809992445,7.87788762,7.94719888,7.988137787,8.024857233,8.060998027,8.096662904,8.131909435,8.166791697
4.20428173,4.762591092,5.276300173,5.786474561,6.090287708,6.367393044,6.566825837,6.731171226,6.89161162,7.102617496,7.189063309,7.25476039,7.336219574,7.413951337,7.461757323,7.506143097,7.549930362,7.59322956,7.636109677,7.678628254
4.371575508,5.118368172,5.752141526,6.282239445,6.59612693,6.92837558,7.152670783,7.329640919,7.48038835,7.605200311,7.67231053,7.73625265,7.798540443,7.854372012,7.879470295,7.901729374,7.923434649,7.944701545,7.965601894,7.986182336
4.451489929,5.231581722,5.8604511,6.396526581,6.689901366,6.991134372,7.198367366,7.32740255,7.410497008,7.525022691,7.611035991,7.703790962,7.782131979,7.84614229,7.870984578,7.893091354,7.914790781,7.936215036,7.957439696,7.978496313
4.670501719,5.586321341,6.283218831,6.764441583,6.988528221,7.288993434,7.440983749,7.56120866,7.649184588,7.725784499,7.816250848,7.899814001,7.966504927,8.015980156,8.035766776,8.05349365,8.070638511,8.087360595,8.103758485,8.119874827
4.406819156,5.372314363,6.093139555,6.624965704,6.936600634,7.249601705,7.441496199,7.612124254,7.752856157,7.828247376,7.905481781,7.983874111,8.050708464,8.098557196,8.125256036,8.150396899,8.174887328,8.19888486,8.222494639,8.245758024
4.277331729,5.126440144,5.803652918,6.308291039,6.645943208,6.91478144,7.141165901,7.346123244,7.528085433,7.612968516,7.702217107,7.782545449,7.856639173,7.906047369,7.933893031,7.960242187,7.985904227,8.011035783,8.03573912,8.060034797
4.096934294,4.808177201,5.451204132,5.98959301,6.361229875,6.683244287,6.929192099,7.140092101,7.330819008,7.438835804,7.545716229,7.64182561,7.735574382,7.803525861,7.855160336,7.905294961,7.954499467,8.002933083,8.050719972,8.097869064
3.68553001,4.381278249,4.997314022,5.542330708,5.939158948,6.267172177,6.482592563,6.690678791,6.868249618,7.017090107,7.158413342,7.259506292,7.338347566,7.404114546,7.465162781,7.525147534,7.584315705,7.64280034,7.700712314,7.758033703
3.508638642,4.131843474,4.763936478,5.333903359,5.741085842,6.144402631,6.403797613,6.655522743,6.850456516,6.995822149,7.13065217,7.24800579,7.366541584,7.446552218,7.513289356,7.578517981,7.642710254,7.706060356,7.768714826,7.83059057
3.144883216,3.80243944,4.418417732,4.996527764,5.442290917,5.840276518,6.162682293,6.44243358,6.64322519,6.815421609,6.963831895,7.09480841,7.22726836,7.318797416,7.399748385,7.47958846,7.558605416,7.636919533,7.714633347,7.791583565
3.659839617,4.436720426,5.087513922,5.64437475,6.000635022,6.322430975,6.583706636,6.853254832,7.018853377,7.159125129,7.31157826,7.417535371,7.503981204,7.573973871,7.640729541,7.706612589,7.771799446,7.836401962,7.90051436,7.963912811
3.93990385,4.803666736,5.464162723,5.984339428,6.325401775,6.609475489,6.803106375,6.964677339,7.049852205,7.191109123,7.341702245,7.432705707,7.516684129,7.57154127,7.621599655,7.670816501,7.719482215,7.767756281,7.81573779,7.863161908
3.692494524,4.525389002,5.214720424,5.750530382,6.141388256,6.420603875,6.599519484,6.730964191,6.823724632,6.959686046,7.08555987,7.179742988,7.267798157,7.335259022,7.399136896,7.461755422,7.523430527,7.584355749,7.644664584,7.703860727
3.48616802,4.177435667,4.800081229,5.25558929,5.638005925,5.976637607,6.190152387,6.438881426,6.59413252,6.694598093,6.809777926,6.919841912,7.021166954,7.107013591,7.190382008,7.272505179,7.353550169,7.433647367,7.512914148,7.590460845
3.357260428,3.905014887,4.433244912,4.933018017,5.299302031,5.604640009,5.845676192,6.123850585,6.292247571,6.377490893,6.499325795,6.612581801,6.711800778,6.801845684,6.890437119,6.978045291,7.064750812,7.150635129,7.235779066,7.31916545
3.369870043,3.921980822,4.481771084,4.966893929,5.318821614,5.624626481,5.886185088,6.111364892,6.258642766,6.387317597,6.514954751,6.618327493,6.718101462,6.821147048,6.922579578,7.022526314,7.12120504,7.218793238,7.315420038,7.409195399
3.287188607,3.779974651,4.34860261,4.832633551,5.232892479,5.564528911,5.838270114,6.092557222,6.25463046,6.376704595,6.498361509,6.599581101,6.699088438,6.802365483,6.904427445,7.005267511,7.105005325,7.203762066,7.301620835,7.396429041
3.6314441,4.173370131,4.659957996,5.073594008,5.388422985,5.663049969,5.919248773,6.157472702,6.306766025,6.42491454,6.543175796,6.645241585,6.736056653,6.824627608,6.912059716,6.998526451,7.084138206,7.168996547,7.253150232,7.334582424
3.505589941,3.974235943,4.429752359,4.782822195,5.081560618,5.328906659,5.530667502,5.729044433,5.884974665,6.01600583,6.122398816,6.212502929,6.311470987,6.414219249,6.516033741,6.616871054,6.716782383,6.815847036,6.914090062,7.008881308
3.559811069,4.088119177,4.525960433,4.891082453,5.177708279,5.396955444,5.565644184,5.729635718,5.883872228,6.010691129,6.103687506,6.185855124,6.266186974,6.346089206,6.425202059,6.503594249,6.581323804,6.658457096,6.73498797,6.808522223
3.406260111,3.821030313,4.19695826,4.514355235,4.811988977,5.027400966,5.241367263,5.433724314,5.587616902,5.720182157,5.802899537,5.873415378,5.952251301,6.032416706,6.111926377,6.190739528,6.268865066,6.34634822,6.423118256,6.495457422
3.402064815,3.839899278,4.247294461,4.563652351,4.805043576,5.012013873,5.184434176,5.33963054,5.497588294,5.649255281,5.750873755,5.839107654,5.933258603,6.028421405,6.12276271,6.216218403,6.308789413,6.400531494,6.49131557,6.575847225
3.493675219,3.954191284,4.298793829,4.611917777,4.85494976,5.065052425,5.246640469,5.386570784,5.515351292,5.642595345,5.734784566,5.822346434,5.911863288,6.001128136,6.089542732,6.1770985,6.263818958,6.349768529,6.434734971,6.512103873
3.618675985,4.167297734,4.547319327,4.915464665,5.179432257,5.400694609,5.609492121,5.771590422,5.899879538,6.02656132,6.119862013,6.207519697,6.282347922,6.355251462,6.427363599,6.498742331,6.569436157,6.639508111,6.708660018,6.769730252
3.651918042,4.197349326,4.572018349,4.954748286,5.224565907,5.409538334,5.57834561,5.761091941,5.902903157,6.027129422,6.125731066,6.217248307,6.296394972,6.374116886,6.45115949,6.527510459,6.603185481,6.678232459,6.752200366,6.816096627
3.508028635,4.068642827,4.440112098,4.763501714,5.025109904,5.21538158,5.416971627,5.597665066,5.721020982,5.834632318,5.92050119,6.000895347,6.082846895,6.164679372,6.246036668,6.326829344,6.407036648,6.48668637,6.565258095,6.633704847
4.040961398,4.639615657,5.024423882,5.36070037,5.607563856,5.808628693,6.003338583,6.141667179,6.253543706,6.357101163,6.456065484,6.541214055,6.607351709,6.672159143,6.736548843,6.800531093,6.864131337,6.927384201,6.98964344,7.04121294
4.499432906,5.175537993,5.656084739,6.002666406,6.246572749,6.439439278,6.615401376,6.731120324,6.856494713,6.957043607,7.036620023,7.096628153,7.13800761,7.178058606,7.217630978,7.256816119,7.295676929,7.334240287,7.371534674,7.395510314
4.984016044,5.681641215,6.121460582,6.423267506,6.599479395,6.721767668,6.845833911,6.963265257,7.095093649,7.179864455,7.240560382,7.287509692,7.32446009,7.36043127,7.395876715,7.430892523,7.46555026,7.499879919,7.532697717,7.550928538
5.250178217,5.926903704,6.315189511,6.556736718,6.718051417,6.83461985,6.969791117,7.079078182,7.184907023,7.266873665,7.342185929,7.390558504,7.434475502,7.477695757,7.520378626,7.562566485,7.604308439,7.645616131,7.684858537,7.706203292
5.38156471,6.08002495,6.464027445,6.738648855,6.902861097,7.024390798,7.130825184,7.228600814,7.35719158,7.441511307,7.520430389,7.568016116,7.608332755,7.647921789,7.686974579,7.725520961,7.763603683,7.80120668,7.836118115,7.849979681
5.294947963,5.912625565,6.250075372,6.495522479,6.659562088,6.784250035,6.886918085,7.004558838,7.12609084,7.209496557,7.282322754,7.319859903,7.350646982,7.380925413,7.410895699,7.440609083,7.470106894,7.49935015,7.52624117,7.535903464
5.424523431,6.03512329,6.360339965,6.590228198,6.735149601,6.863556703,6.978622442,7.085417258,7.192382498,7.260225061,7.363505121,7.417175206,7.460432955,7.50320154,7.545551921,7.58750479,7.629092464,7.670220105,7.707328904,7.718943809
5.842854639,6.475628051,6.827594928,7.070102654,7.21104814,7.308897853,7.395488867,7.502290053,7.596724108,7.659544872,7.754398793,7.800742681,7.84022772,7.879245594,7.917859971,7.956103856,7.994016635,8.031474638,8.064519465,8.073206799
6.039933661,6.690494796,7.031341258,7.260822315,7.39726892,7.491389632,7.577052611,7.673552838,7.76069462,7.819415012,7.899055027,7.932075402,7.960608493,7.988823011,8.016751982,8.044416818,8.071843356,8.09883825,8.120688131,8.117760603
6.720151967,7.263946732,7.518059714,7.6183083,7.667878408,7.684427962,7.692028729,7.724822155,7.824095852,7.871846761,7.937591754,7.951996302,7.963073306,7.974219203,7.985388059,7.996556461,8.007711386,8.018696695,8.026689888,8.022585971
7.101312022,7.547973869,7.680509899,7.708825724,7.699650331,7.667646307,7.677095013,7.727333213,7.737922666,7.755019093,7.797136515,7.81407185,7.829725713,7.845114034,7.860198741,7.874963325,7.889413708,7.903336758,7.912597471,7.905298133
6.72894847,7.129434327,7.302657807,7.401849472,7.43885144,7.445081022,7.461472233,7.510388848,7.528853887,7.55980423,7.610081531,7.628898971,7.646747258,7.66438765,7.681818146,7.699043632,7.716075888,7.732645905,7.744288725,7.74139974
6.338351601,6.664673195,6.813133489,6.93056024,6.992672482,7.058610732,7.10159448,7.156912676,7.183289806,7.231971688,7.282865435,7.328642007,7.373934898,7.418719338,7.46296424,7.506661738,7.54982359,7.591777662,7.622633856,7.625471444
6.369147386,6.680847248,6.83247778,6.923171023,6.997362142,7.027554509,7.085978778,7.177443068,7.183331987,7.236898993,7.288642207,7.327635958,7.365967683,7.403762893,7.441081842,7.47796393,7.514431134,7.549745212,7.574448951,7.577280115
6.218564104,6.48360618,6.637680104,6.7230864,6.79433807,6.833476999,6.89814062,6.995220146,7.035555089,7.100055666,7.152457999,7.198128146,7.24333586,7.288122681,7.332505983,7.376506285,7.42013366,7.462448987,7.492616937,7.501159231
5.756432554,5.782251683,5.878547251,5.95332049,6.00171289,6.053648192,6.140340312,6.25750245,6.327635511,6.384062142,6.439200187,6.49388259,6.548332961,6.602514928,6.656397831,6.709973485,6.763237097,6.815349024,6.85781838,6.885577852
5.653305077,5.752506114,5.819701151,5.893288927,5.924838815,5.971908298,6.073751051,6.188115131,6.244310918,6.300854524,6.355591774,6.413246755,6.470631833,6.527716439,6.584476654,6.640914449,6.697019486,6.75141625,6.792096732,6.816693532
5.632661004,5.817289221,5.968319558,6.075056471,6.132266657,6.20532014,6.295897383,6.413582896,6.480570995,6.540206225,6.593386664,6.646217985,6.698772888,6.751041105,6.80301244,6.854692575,6.906050454,6.955449022,6.990567612,7.012441666
5.598802644,5.760574995,5.878245136,5.967324512,6.018659868,6.078021639,6.153615939,6.268193564,6.341947272,6.383231468,6.433949284,6.484565071,6.534975164,6.585176394,6.635167862,6.684961306,6.734509999,6.7819071,6.815252284,6.840061406
5.654558049,5.782513206,5.841313268,5.920732459,5.967207386,6.013259621,6.055805626,6.151399454,6.224048628,6.265078866,6.314778323,6.364382929,6.413810833,6.463045182,6.512077896,6.56091778,6.60951003,6.655925542,6.689839665,6.718514717
5.504910442,5.563399934,5.644905839,5.732620512,5.764458279,5.820820203,5.880413238,5.967185907,6.029659736,6.078409097,6.122831726,6.167061885,6.211178911,6.255206725,6.299164775,6.343074622,6.386887362,6.42897964,6.462347972,6.494965032
5.330185016,5.320207423,5.371323875,5.445980913,5.490452854,5.551323178,5.646741914,5.739246997,5.79501167,5.820545083,5.87720758,5.933919357,5.990503611,6.046934395,6.103197948,6.159300803,6.215173465,6.268810784,6.311847977,6.351513225
5.134295151,5.14167338,5.20232637,5.294612656,5.352860697,5.405272011,5.461971858,5.551144096,5.613209115,5.643406961,5.697985282,5.752474847,5.806831922,5.861045816,5.915113598,5.969046309,6.022728112,6.073625252,6.114041032,6.155131226
4.905817207,4.91343883,5.011538486,5.145855436,5.247013987,5.335645257,5.462594615,5.561775624,5.638240591,5.678393435,5.739383408,5.800247144,5.860944712,5.921444849,5.981730964,6.041805572,6.101497553,6.157585898,6.200834261,6.241732684
5.144315966,5.353564156,5.498631886,5.623098097,5.709267632,5.779638548,5.972551825,6.090827517,6.170165948,6.225979274,6.2809894,6.335943335,6.390822511,6.445619163,6.500334975,6.554973411,6.609261251,6.659199548,6.697191639,6.738027648
5.414693127,5.716318488,5.871284594,5.998378265,6.049634975,6.109241678,6.287042935,6.356575033,6.408593222,6.449889011,6.509607817,6.569145955,6.628426933,6.687391168,6.746009238,6.804272672,6.861590626,6.910167632,6.938340631,6.971882378
5.571267176,5.957353242,6.145873147,6.28462617,6.3555162,6.442376547,6.552058634,6.635528339,6.68735538,6.723625301,6.772655748,6.821533702,6.87021745,6.918678372,6.966908585,7.014904338,7.061982001,7.10042171,7.122964876,7.153079416
5.685028168,6.130481416,6.358346194,6.51008381,6.570604227,6.635222847,6.744784629,6.80464053,6.829596909,6.866668694,6.908408153,6.950177502,6.991857414,7.033381849,7.074727563,7.11588535,7.156070229,7.187185506,7.202771228,7.223853183
5.691723872,6.041962527,6.24184287,6.347276765,6.406236707,6.48008586,6.573664709,6.660415214,6.684173753,6.724158487,6.766430957,6.808737372,6.851016401,6.893235615,6.935392882,6.977483084,7.018628072,7.051016939,7.0723732,7.102155851
5.807117316,6.110956232,6.312551912,6.429700364,6.497178742,6.557509466,6.645227571,6.709220594,6.743714719,6.734193595,6.77582767,6.821241817,6.866539645,6.911655718,6.956560548,7.001230004,7.044840944,7.081043542,7.108897214,7.14028907
5.79122907,6.233416575,6.449976757,6.587936047,6.656995029,6.726875015,6.82392481,6.873987717,6.906288482,6.899211789,6.947186879,6.997097458,7.046889465,7.096481565,7.145838016,7.194920447,7.2425901,7.281317193,7.312031549,7.346402901
5.656414413,6.010031573,6.208015662,6.332330395,6.410836146,6.475686535,6.572501754,6.642636015,6.676190795,6.673551713,6.725584303,6.778425911,6.831091046,6.883511315,6.935659214,6.987473922,7.037240825,7.075345568,7.105708585,7.141294567
5.423179267,5.653079538,5.826623272,5.953233727,6.024336447,6.102422591,6.218718292,6.286756757,6.321557499,6.328572716,6.386655743,6.444850417,6.502866379,6.560696235,6.618357121,6.675812943,6.731226333,6.775121802,6.811634819,6.850673858
5.344752296,5.508703317,5.62071749,5.705327693,5.771779975,5.840299056,5.924568122,5.99332561,6.033346073,6.058900686,6.11484934,6.170789731,6.226610262,6.282285794,6.337812868,6.393089262,6.445791247,6.486836662,6.524852359,6.569150341
5.525092439,5.796740799,5.973705079,6.082446637,6.143821406,6.213867306,6.294923313,6.356430567,6.389887474,6.409070489,6.45343177,6.497720462,6.541892545,6.585939993,6.629866047,6.67357189,6.715097641,6.748176016,6.780034323,6.814708733
5.537098695,5.829098548,6.003538485,6.122775819,6.199830589,6.280723229,6.371661841,6.427747047,6.456650537,6.493359662,6.545539291,6.597614194,6.64951304,6.7012418,6.752813354,6.804031625,6.851382717,6.885583325,6.919624274,6.958890306
5.63892536,5.984878564,6.153992047,6.265127623,6.333078972,6.376813294,6.451711751,6.488212862,6.517661814,6.572753495,6.622330997,6.670658763,6.718738185,6.766561774,6.814124339,6.861133305,6.903324625,6.932204106,6.963735877,7.00171746
5.956150231,6.331378942,6.517004578,6.621328111,6.690530727,6.753674135,6.826597454,6.858677158,6.866316926,6.903487856,6.945168436,6.986596231,7.027805708,7.068760701,7.109442541,7.149453497,7.183838953,7.205458924,7.230565156,7.258386899
5.852003581,6.174958541,6.345344255,6.446604709,6.507596285,6.582524435,6.643175425,6.684555267,6.691160085,6.72600418,6.769473435,6.812850232,6.856098076,6.899177048,6.942069545,6.98428751,7.020293477,7.044625804,7.075430901,7.111971295
5.756818119,6.095863283,6.267804363,6.381278115,6.429907087,6.489850124,6.554433509,6.600466222,6.626973347,6.661858989,6.706768212,6.751694668,6.796538191,6.841309579,6.886017752,6.930109031,6.967899668,6.995154936,7.027228296,7.059593813
5.679340271,5.990730094,6.147485599,6.260069531,6.309887041,6.364074534,6.423788336,6.466608237,6.492562426,6.52556019,6.572525075,6.619400276,6.666020473,6.712348214,6.758350815,6.803037872,6.837642607,6.85828316,6.886833877,6.916545934
5.475892539,5.640232235,5.720897051,5.794130707,5.841895171,5.900027487,5.944717851,5.999445037,6.031703903,6.049366353,6.093104746,6.13693175,6.180675827,6.224330118,6.267880487,6.310449321,6.345229397,6.371466108,6.403389934,6.432624396
5.64321488,5.888106206,6.015798876,6.122618601,6.164558534,6.225789661,6.285030638,6.326834824,6.349228872,6.384581267,6.427550669,6.470784794,6.513925005,6.556882548,6.599576183,6.640570527,6.670522166,6.690313241,6.715617602,6.737650506
5.52284472,5.723113866,5.808985509,5.906695053,5.94226608,6.010242151,6.0525518,6.08794916,6.122687713,6.158631569,6.200242306,6.242109049,6.284010083,6.325897547,6.36771958,6.408290173,6.441003669,6.468906801,6.501197366,6.527020178
5.458485277,5.579212857,5.625892914,5.683050947,5.715443675,5.776148363,5.818604404,5.851190753,5.882652618,5.918489188,5.957982988,5.997667324,6.037414593,6.077203242,6.116994133,6.1556832,6.188033077,6.217791923,6.250490937,6.275372914
5.615470242,5.732749755,5.750470005,5.802295566,5.814209698,5.833057221,5.853800214,5.848160697,5.862817913,5.890431528,5.921725849,5.95310839,5.984547145,6.016052219,6.047595302,6.07807563,6.10325377,6.126874569,6.151022725,6.167737535
5.509032817,5.588116615,5.61762538,5.649456992,5.660574939,5.68615202,5.697620761,5.713272242,5.736394404,5.764497731,5.790770279,5.817271083,5.844018601,5.871040216,5.898368146,5.925939003,5.953915573,5.984053856,6.014685575,6.036986991
5.279617043,5.276457543,5.284949283,5.340056081,5.358417071,5.398557,5.460732878,5.483353158,5.520740025,5.557534148,5.602492936,5.647932778,5.693628901,5.739544509,5.785667461,5.831539936,5.875372956,5.917061345,5.953306865,5.973995907
5.425773,5.480235128,5.490537823,5.552131368,5.561087594,5.557953307,5.611612602,5.631420379,5.65511566,5.674822992,5.71885741,5.764351259,5.809957977,5.855582788,5.901024538,5.943517915,5.976924613,6.010532262,6.044438048,6.062600628
5.434976279,5.516694346,5.549961037,5.581865136,5.602653373,5.636480682,5.659853902,5.674470928,5.700018964,5.714987794,5.753755232,5.79355829,5.833540576,5.873643553,5.913702504,5.951493603,5.983219637,6.015687168,6.046010013,6.060496498
5.425781738,5.524999256,5.549724902,5.59389284,5.614489001,5.649482706,5.673645241,5.686916506,5.706308891,5.726316711,5.769378922,5.813023908,5.856738557,5.900476899,5.943911438,5.983346536,6.014660811,6.047678246,6.077828973,6.092418501
5.434582509,5.483377706,5.5109746,5.546827035,5.549421201,5.556494322,5.578840958,5.599526121,5.619773479,5.633972482,5.663675079,5.693832781,5.724263725,5.755017221,5.786291012,5.819505925,5.856248949,5.893242173,5.92333482,5.935148942
5.396339659,5.439144912,5.461398167,5.476554213,5.459689518,5.462977865,5.472297801,5.491559203,5.49855382,5.507946159,5.526291034,5.545051037,5.56422389,5.583881764,5.604461904,5.629648396,5.66338483,5.697607061,5.725111217,5.738958483
5.376037398,5.427587499,5.463576886,5.492676833,5.492789035,5.501080669,5.50356802,5.516639691,5.53357366,5.5537225,5.581627294,5.609899088,5.638499898,5.66746561,5.696996872,5.728310751,5.762190119,5.795749211,5.822987657,5.837774445
4.96251332,4.824109179,4.868400554,4.888493865,4.90020516,4.980854214,4.977890731,5.007556435,5.054960538,5.100250023,5.150387862,5.200411907,5.250184177,5.299610636,5.347486943,5.385846697,5.414815083,5.447521168,5.473065405,5.482334683
4.508164142,4.342997666,4.334787645,4.326986043,4.344368645,4.375544837,4.352205671,4.420151016,4.499544184,4.589224355,4.68841342,4.7880208,4.887943936,4.988218756,5.089312873,5.192670473,5.293740587,5.379603152,5.422768946,5.425794805
4.367286062,4.272583099,4.327594747,4.370041729,4.413253223,4.538791106,4.517092768,4.605582149,4.721718707,4.818537306,4.917693682,5.017278436,5.117233845,5.217599245,5.318803138,5.421862608,5.522136982,5.610384788,5.669521393,5.695548099
4.595956291,4.526808771,4.571539767,4.63891179,4.648090298,4.719708208,4.692674733,4.766193275,4.801099518,4.842849353,4.904171705,4.967503945,5.032187093,5.098356464,5.169446834,5.260540499,5.363564382,5.452042692,5.506365654,5.529756619
4.587015152,4.58647615,4.619592005,4.667224273,4.65706419,4.702846992,4.697710012,4.763279157,4.822626159,4.905106372,4.991297488,5.077705794,5.164265712,5.251007892,5.337867615,5.422207573,5.497800577,5.558444804,5.588034053,5.591702149
4.580874442,4.584194857,4.593985168,4.620782134,4.628528629,4.679592748,4.683361334,4.73172268,4.771625036,4.827140797,4.921113497,5.017163594,5.113310606,5.209061149,5.300438893,5.374200166,5.439861727,5.501743093,5.531680992,5.539163194
4.953507382,5.132973614,5.21589177,5.278018852,5.316172989,5.358056428,5.354712953,5.389053873,5.408467187,5.450121369,5.525212694,5.601830424,5.678485102,5.754668185,5.826522734,5.882827895,5.931286036,5.973224788,5.989494237,5.985480514
4.790517206,4.97235489,5.083703974,5.184743817,5.244145867,5.315712681,5.353621638,5.395347077,5.415864742,5.469357775,5.555564985,5.642857505,5.730008826,5.816297192,5.895153969,5.951462997,5.999608844,6.042672969,6.065102789,6.066095114
4.830434161,5.052513867,5.157701065,5.227780893,5.287782596,5.329492023,5.356829869,5.394271466,5.431355984,5.505026004,5.59647078,5.688015165,5.778971612,5.868225697,5.944325493,5.986893434,6.02207984,6.051234682,6.056260122,6.044844653
5.062234383,5.37856855,5.530889377,5.63670888,5.700008466,5.731313851,5.744566946,5.755103748,5.75478343,5.773988199,5.840362854,5.911192303,5.982013478,6.051773567,6.112789353,6.153399543,6.187052717,6.202948437,6.190855583,6.177699291
5.168309155,5.457327897,5.571920972,5.677601662,5.785625168,5.795941982,5.815432369,5.855511548,5.879517994,5.919116172,5.991327387,6.066029894,6.140466046,6.213277007,6.273566211,6.308332669,6.338313561,6.360129802,6.361974883,6.343212128
5.227372692,5.583293537,5.714497207,5.842753978,5.942781338,5.981506273,6.005821354,6.025362701,6.029040293,6.061562899,6.127810516,6.19624513,6.264418544,6.330627286,6.383029429,6.413375032,6.444503635,6.46532457,6.457446053,6.432366886
5.403418615,5.684736653,5.800312061,5.924506047,6.043237435,6.071247335,6.094898566,6.124140821,6.122228562,6.150934438,6.211193788,6.273479247,6.335927773,6.397299542,6.44961151,6.488857679,6.526675165,6.550337033,6.547042347,6.525155266
5.310687592,5.583026896,5.685902611,5.798068277,5.922958321,5.956930938,6.005262484,6.041755335,6.056167965,6.108388235,6.186415347,6.265408856,6.34379694,6.418296421,6.469864299,6.497554715,6.529431584,6.54696468,6.538089519,6.514024025
5.493244622,5.760303965,5.854575321,5.972936705,6.071485971,6.06014019,6.096597167,6.127628457,6.142617366,6.19081725,6.258946933,6.327754171,6.396035803,6.459876008,6.499119145,6.518669716,6.548500956,6.576173599,6.584583038,6.570818719
5.750900794,5.94692732,6.013755479,6.089882987,6.202904714,6.182535415,6.215102516,6.251191131,6.27951726,6.341953671,6.416866075,6.491311382,6.5642165,6.628738329,6.654841644,6.657604388,6.674593567,6.678543346,6.656952623,6.622559284
5.957487808,6.164508628,6.258433105,6.336257424,6.441303733,6.429879953,6.464613833,6.488870165,6.510318028,6.560208939,6.617990236,6.675376352,6.731548655,6.779993097,6.796527261,6.799448231,6.815783261,6.825486906,6.821061268,6.807241231
6.232738889,6.533612625,6.586591985,6.604273703,6.672091872,6.643832688,6.636790762,6.621936694,6.608466813,6.608286238,6.619775729,6.631803018,6.643059371,6.649810235,6.640674685,6.627696004,6.622677541,6.614086581,6.596090096,6.569184107
6.229342729,6.457143503,6.518072543,6.54532272,6.597556898,6.568943363,6.553602147,6.517636868,6.481440514,6.454525929,6.443087836,6.433571941,6.423694651,6.409737291,6.382772688,6.354929004,6.335152855,6.315622454,6.29189127,6.264984973
6.268272892,6.39535532,6.34819707,6.289203963,6.261136633,6.204581029,6.160752828,6.121521712,6.092486908,6.077622797,6.087552426,6.099756504,6.111236427,6.11742443,6.109257916,6.10057798,6.097148704,6.086133467,6.065440872,6.041189725
6.41380329,6.581712128,6.518137795,6.494459353,6.459339869,6.406869777,6.36455248,6.304396015,6.254654724,6.225929985,6.222172917,6.220550743,6.218453207,6.211806101,6.195045123,6.181849496,6.176733357,6.170415818,6.154670864,6.132947691
6.560644207,6.621714031,6.550784959,6.516861211,6.470136851,6.408733381,6.356345605,6.311472053,6.278485159,6.268022334,6.280493287,6.294495197,6.307618869,6.314245432,6.307336023,6.300678339,6.295215252,6.283669963,6.266765763,6.243509126
6.34558739,6.325149497,6.257932455,6.21073778,6.160667003,6.161592864,6.131633715,6.09845839,6.072752363,6.073431937,6.095537108,6.118816946,6.141156136,6.156994476,6.161461085,6.167631576,6.174904255,6.176772361,6.170457188,6.153446701
6.346235284,6.253332362,6.227182069,6.178584695,6.118451367,6.089547528,6.060119968,6.03541744,6.013510658,6.010215387,6.019887469,6.030123073,6.039416442,6.042134015,6.035392695,6.03252471,6.033774081,6.030876986,6.018455285,6.002343723
